held_out_site,global_index,site,site_row_index,subject_id,subject_key,y_true,split,stratum
Peking,452,OHSU,53,OHSU-5302451,OHSU::OHSU-5302451,1,fit,OHSU|1
Peking,453,OHSU,54,OHSU-2561174,OHSU::OHSU-2561174,1,fit,OHSU|1
Peking,454,OHSU,55,OHSU-1502229,OHSU::OHSU-1502229,0,fit,OHSU|0
Peking,455,OHSU,56,OHSU-2415970,OHSU::OHSU-2415970,1,fit,OHSU|1
Peking,456,OHSU,57,OHSU-4219416,OHSU::OHSU-4219416,0,inner_val,OHSU|0
Peking,457,OHSU,58,OHSU-1421489,OHSU::OHSU-1421489,0,fit,OHSU|0
Peking,458,OHSU,59,OHSU-2232376,OHSU::OHSU-2232376,0,fit,OHSU|0
Peking,459,OHSU,60,OHSU-3302025,OHSU::OHSU-3302025,0,fit,OHSU|0
Peking,460,OHSU,61,OHSU-7333005,OHSU::OHSU-7333005,1,inner_val,OHSU|1
Peking,461,OHSU,62,OHSU-1108916,OHSU::OHSU-1108916,1,inner_val,OHSU|1
Peking,462,OHSU,63,OHSU-1552181,OHSU::OHSU-1552181,1,fit,OHSU|1
Peking,463,OHSU,64,OHSU-3652932,OHSU::OHSU-3652932,1,inner_val,OHSU|1
Peking,464,OHSU,65,OHSU-4103874,OHSU::OHSU-4103874,0,inner_val,OHSU|0
NeuroIMAGE,0,NYU,0,NYU-4060823,NYU::NYU-4060823,1,inner_val,NYU|1
NeuroIMAGE,1,NYU,1,NYU-9578663,NYU::NYU-9578663,0,fit,NYU|0
NeuroIMAGE,2,NYU,2,NYU-3518345,NYU::NYU-3518345,0,inner_val,NYU|0
NeuroIMAGE,3,NYU,3,NYU-3650634,NYU::NYU-3650634,0,inner_val,NYU|0
NeuroIMAGE,4,NYU,4,NYU-3243657,NYU::NYU-3243657,0,fit,NYU|0
NeuroIMAGE,5,NYU,5,NYU-3174224,NYU::NYU-3174224,1,fit,NYU|1
NeuroIMAGE,6,NYU,6,NYU-3011311,NYU::NYU-3011311,0,fit,NYU|0
NeuroIMAGE,7,NYU,7,NYU-4079254,NYU::NYU-4079254,0,fit,NYU|0
NeuroIMAGE,8,NYU,8,NYU-3653737,NYU::NYU-3653737,1,fit,NYU|1
NeuroIMAGE,9,NYU,9,NYU-8834383,NYU::NYU-8834383,0,fit,NYU|0
NeuroIMAGE,10,NYU,10,NYU-5971050,NYU::NYU-5971050,1,fit,NYU|1
NeuroIMAGE,11,NYU,11,NYU-6568351,NYU::NYU-6568351,0,fit,NYU|0
NeuroIMAGE,12,NYU,12,NYU-4164316,NYU::NYU-4164316,0,fit,NYU|0
NeuroIMAGE,13,NYU,13,NYU-3679455,NYU::NYU-3679455,1,fit,NYU|1
NeuroIMAGE,14,NYU,14,NYU-9326955,NYU::NYU-9326955,1,fit,NYU|1
NeuroIMAGE,15,NYU,15,NYU-9907452,NYU::NYU-9907452,1,fit,NYU|1
NeuroIMAGE,16,NYU,16,NYU-3457975,NYU::NYU-3457975,1,inner_val,NYU|1
NeuroIMAGE,17,NYU,17,NYU-3662296,NYU::NYU-3662296,0,fit,NYU|0
NeuroIMAGE,18,NYU,18,NYU-9750701,NYU::NYU-9750701,0,fit,NYU|0
NeuroIMAGE,19,NYU,19,NYU-4187857,NYU::NYU-4187857,1,inner_val,NYU|1
NeuroIMAGE,20,NYU,20,NYU-3433846,NYU::NYU-3433846,1,fit,NYU|1
NeuroIMAGE,21,NYU,21,NYU-4116166,NYU::NYU-4116166,1,inner_val,NYU|1
NeuroIMAGE,22,NYU,22,NYU-8415034,NYU::NYU-8415034,0,fit,NYU|0
NeuroIMAGE,23,NYU,23,NYU-8009688,NYU::NYU-8009688,1,fit,NYU|1
NeuroIMAGE,24,NYU,24,NYU-4562206,NYU::NYU-4562206,0,fit,NYU|0
NeuroIMAGE,25,NYU,25,NYU-3235580,NYU::NYU-3235580,1,fit,NYU|1
NeuroIMAGE,26,NYU,26,NYU-3349205,NYU::NYU-3349205,1,fit,NYU|1
NeuroIMAGE,27,NYU,27,NYU-3845761,NYU::NYU-3845761,0,fit,NYU|0
NeuroIMAGE,28,NYU,28,NYU-8692452,NYU::NYU-8692452,0,inner_val,NYU|0
NeuroIMAGE,29,NYU,29,NYU-5164727,NYU::NYU-5164727,1,inner_val,NYU|1
NeuroIMAGE,30,NYU,30,NYU-3349423,NYU::NYU-3349423,0,fit,NYU|0
NeuroIMAGE,31,NYU,31,NYU-4827048,NYU::NYU-4827048,0,fit,NYU|0
NeuroIMAGE,32,NYU,32,NYU-3163200,NYU::NYU-3163200,0,fit,NYU|0
NeuroIMAGE,33,NYU,33,NYU-6206397,NYU::NYU-6206397,0,fit,NYU|0
NeuroIMAGE,34,NYU,34,NYU-8697774,NYU::NYU-8697774,1,fit,NYU|1
NeuroIMAGE,35,NYU,35,NYU-10083,NYU::NYU-10083,0,fit,NYU|0
NeuroIMAGE,36,NYU,36,NYU-10073,NYU::NYU-10073,1,fit,NYU|1
NeuroIMAGE,37,NYU,37,NYU-10107,NYU::NYU-10107,1,fit,NYU|1
NeuroIMAGE,38,NYU,38,NYU-10071,NYU::NYU-10071,1,fit,NYU|1
NeuroIMAGE,39,NYU,39,NYU-10102,NYU::NYU-10102,0,inner_val,NYU|0
NeuroIMAGE,40,NYU,40,NYU-10070,NYU::NYU-10070,0,inner_val,NYU|0
NeuroIMAGE,41,NYU,41,NYU-10080,NYU::NYU-10080,0,fit,NYU|0
NeuroIMAGE,42,NYU,42,NYU-10079,NYU::NYU-10079,0,inner_val,NYU|0
NeuroIMAGE,43,NYU,43,NYU-10115,NYU::NYU-10115,1,fit,NYU|1
NeuroIMAGE,44,NYU,44,NYU-10091,NYU::NYU-10091,1,fit,NYU|1
NeuroIMAGE,45,NYU,45,NYU-10090,NYU::NYU-10090,1,fit,NYU|1
NeuroIMAGE,46,NYU,46,NYU-10068,NYU::NYU-10068,0,fit,NYU|0
NeuroIMAGE,47,NYU,47,NYU-10113,NYU::NYU-10113,0,fit,NYU|0
NeuroIMAGE,48,NYU,48,NYU-10093,NYU::NYU-10093,0,fit,NYU|0
NeuroIMAGE,49,NYU,49,NYU-10120,NYU::NYU-10120,0,fit,NYU|0
NeuroIMAGE,50,NYU,50,NYU-10100,NYU::NYU-10100,0,fit,NYU|0
NeuroIMAGE,51,NYU,51,NYU-10128,NYU::NYU-10128,0,inner_val,NYU|0
NeuroIMAGE,52,NYU,52,NYU-10078,NYU::NYU-10078,1,fit,NYU|1
NeuroIMAGE,53,NYU,53,NYU-10076,NYU::NYU-10076,0,fit,NYU|0
NeuroIMAGE,54,NYU,54,NYU-10114,NYU::NYU-10114,0,fit,NYU|0
NeuroIMAGE,55,NYU,55,NYU-10089,NYU::NYU-10089,0,fit,NYU|0
NeuroIMAGE,56,NYU,56,NYU-10088,NYU::NYU-10088,0,fit,NYU|0
NeuroIMAGE,57,NYU,57,NYU-10092,NYU::NYU-10092,0,fit,NYU|0
NeuroIMAGE,58,NYU,58,NYU-10064,NYU::NYU-10064,1,fit,NYU|1
NeuroIMAGE,59,NYU,59,NYU-10081,NYU::NYU-10081,1,fit,NYU|1
NeuroIMAGE,60,NYU,60,NYU-10104,NYU::NYU-10104,1,fit,NYU|1
NeuroIMAGE,61,NYU,61,NYU-10112,NYU::NYU-10112,0,fit,NYU|0
NeuroIMAGE,62,NYU,62,NYU-10110,NYU::NYU-10110,0,fit,NYU|0
NeuroIMAGE,63,NYU,63,NYU-10129,NYU::NYU-10129,1,fit,NYU|1
NeuroIMAGE,64,NYU,64,NYU-10125,NYU::NYU-10125,0,fit,NYU|0
NeuroIMAGE,65,NYU,65,NYU-10126,NYU::NYU-10126,1,fit,NYU|1
NeuroIMAGE,66,NYU,66,NYU-10082,NYU::NYU-10082,0,fit,NYU|0
NeuroIMAGE,67,NYU,67,NYU-10124,NYU::NYU-10124,0,fit,NYU|0
NeuroIMAGE,68,NYU,68,NYU-10072,NYU::NYU-10072,1,inner_val,NYU|1
NeuroIMAGE,69,NYU,69,NYU-10086,NYU::NYU-10086,1,fit,NYU|1
NeuroIMAGE,70,NYU,70,NYU-10094,NYU::NYU-10094,0,fit,NYU|0
NeuroIMAGE,71,NYU,71,NYU-10065,NYU::NYU-10065,0,fit,NYU|0
NeuroIMAGE,72,NYU,72,NYU-10069,NYU::NYU-10069,0,fit,NYU|0
NeuroIMAGE,73,NYU,73,NYU-10118,NYU::NYU-10118,1,fit,NYU|1
NeuroIMAGE,74,NYU,74,NYU-10123,NYU::NYU-10123,0,fit,NYU|0
NeuroIMAGE,75,NYU,75,NYU-10097,NYU::NYU-10097,0,fit,NYU|0
NeuroIMAGE,76,NYU,76,NYU-10062,NYU::NYU-10062,1,fit,NYU|1
NeuroIMAGE,77,NYU,77,NYU-10087,NYU::NYU-10087,1,fit,NYU|1
NeuroIMAGE,78,NYU,78,NYU-10099,NYU::NYU-10099,0,fit,NYU|0
NeuroIMAGE,79,NYU,79,NYU-10063,NYU::NYU-10063,0,fit,NYU|0
NeuroIMAGE,80,NYU,80,NYU-10101,NYU::NYU-10101,1,fit,NYU|1
NeuroIMAGE,81,NYU,81,NYU-10108,NYU::NYU-10108,1,inner_val,NYU|1
NeuroIMAGE,82,NYU,82,NYU-10121,NYU::NYU-10121,0,fit,NYU|0
NeuroIMAGE,83,NYU,83,NYU-10095,NYU::NYU-10095,1,fit,NYU|1
NeuroIMAGE,84,NYU,84,NYU-10075,NYU::NYU-10075,1,fit,NYU|1
NeuroIMAGE,85,NYU,85,NYU-10122,NYU::NYU-10122,0,fit,NYU|0
NeuroIMAGE,86,NYU,86,NYU-10084,NYU::NYU-10084,0,fit,NYU|0
NeuroIMAGE,87,NYU,87,NYU-10085,NYU::NYU-10085,1,fit,NYU|1
NeuroIMAGE,88,NYU,88,NYU-10116,NYU::NYU-10116,1,fit,NYU|1
NeuroIMAGE,89,NYU,89,NYU-10012,NYU::NYU-10012,1,fit,NYU|1
NeuroIMAGE,90,NYU,90,NYU-10034,NYU::NYU-10034,0,fit,NYU|0
NeuroIMAGE,91,NYU,91,NYU-10019,NYU::NYU-10019,1,inner_val,NYU|1
NeuroIMAGE,92,NYU,92,NYU-10017,NYU::NYU-10017,1,fit,NYU|1
NeuroIMAGE,93,NYU,93,NYU-10054,NYU::NYU-10054,0,inner_val,NYU|0
NeuroIMAGE,94,NYU,94,NYU-10031,NYU::NYU-10031,0,inner_val,NYU|0
NeuroIMAGE,95,NYU,95,NYU-10006,NYU::NYU-10006,0,fit,NYU|0
NeuroIMAGE,96,NYU,96,NYU-10033,NYU::NYU-10033,1,fit,NYU|1
NeuroIMAGE,97,NYU,97,NYU-10026,NYU::NYU-10026,1,fit,NYU|1
NeuroIMAGE,98,NYU,98,NYU-10042,NYU::NYU-10042,1,inner_val,NYU|1
NeuroIMAGE,99,NYU,99,NYU-10048,NYU::NYU-10048,1,fit,NYU|1
NeuroIMAGE,100,NYU,100,NYU-10043,NYU::NYU-10043,0,fit,NYU|0
NeuroIMAGE,101,NYU,101,NYU-10020,NYU::NYU-10020,1,fit,NYU|1
NeuroIMAGE,102,NYU,102,NYU-10038,NYU::NYU-10038,0,fit,NYU|0
NeuroIMAGE,103,NYU,103,NYU-10056,NYU::NYU-10056,1,fit,NYU|1
NeuroIMAGE,104,NYU,104,NYU-10051,NYU::NYU-10051,1,fit,NYU|1
NeuroIMAGE,105,NYU,105,NYU-10036,NYU::NYU-10036,0,fit,NYU|0
NeuroIMAGE,106,NYU,106,NYU-10050,NYU::NYU-10050,1,fit,NYU|1
NeuroIMAGE,107,NYU,107,NYU-10041,NYU::NYU-10041,1,fit,NYU|1
NeuroIMAGE,108,NYU,108,NYU-10009,NYU::NYU-10009,0,fit,NYU|0
NeuroIMAGE,109,NYU,109,NYU-10049,NYU::NYU-10049,1,fit,NYU|1
NeuroIMAGE,110,NYU,110,NYU-10057,NYU::NYU-10057,0,fit,NYU|0
NeuroIMAGE,111,NYU,111,NYU-10013,NYU::NYU-10013,1,fit,NYU|1
NeuroIMAGE,112,NYU,112,NYU-10032,NYU::NYU-10032,1,fit,NYU|1
NeuroIMAGE,113,NYU,113,NYU-10029,NYU::NYU-10029,1,fit,NYU|1
NeuroIMAGE,114,NYU,114,NYU-10001,NYU::NYU-10001,1,fit,NYU|1
NeuroIMAGE,115,NYU,115,NYU-10053,NYU::NYU-10053,0,fit,NYU|0
NeuroIMAGE,116,NYU,116,NYU-10021,NYU::NYU-10021,0,inner_val,NYU|0
NeuroIMAGE,117,NYU,117,NYU-10007,NYU::NYU-10007,1,fit,NYU|1
NeuroIMAGE,118,NYU,118,NYU-10010,NYU::NYU-10010,0,fit,NYU|0
NeuroIMAGE,119,NYU,119,NYU-10008,NYU::NYU-10008,0,fit,NYU|0
NeuroIMAGE,120,NYU,120,NYU-10040,NYU::NYU-10040,1,fit,NYU|1
NeuroIMAGE,121,NYU,121,NYU-10004,NYU::NYU-10004,0,fit,NYU|0
NeuroIMAGE,122,NYU,122,NYU-10037,NYU::NYU-10037,1,fit,NYU|1
NeuroIMAGE,123,NYU,123,NYU-10035,NYU::NYU-10035,1,inner_val,NYU|1
NeuroIMAGE,124,NYU,124,NYU-10052,NYU::NYU-10052,0,fit,NYU|0
NeuroIMAGE,125,NYU,125,NYU-10058,NYU::NYU-10058,0,fit,NYU|0
NeuroIMAGE,126,NYU,126,NYU-10022,NYU::NYU-10022,1,fit,NYU|1
NeuroIMAGE,127,NYU,127,NYU-10024,NYU::NYU-10024,0,fit,NYU|0
NeuroIMAGE,128,NYU,128,NYU-10045,NYU::NYU-10045,0,fit,NYU|0
NeuroIMAGE,129,NYU,129,NYU-10002,NYU::NYU-10002,1,fit,NYU|1
NeuroIMAGE,130,NYU,130,NYU-10023,NYU::NYU-10023,0,fit,NYU|0
NeuroIMAGE,131,NYU,131,NYU-10059,NYU::NYU-10059,0,fit,NYU|0
NeuroIMAGE,132,NYU,132,NYU-1995121,NYU::NYU-1995121,0,fit,NYU|0
NeuroIMAGE,133,NYU,133,NYU-1700637,NYU::NYU-1700637,0,inner_val,NYU|0
NeuroIMAGE,134,NYU,134,NYU-1187766,NYU::NYU-1187766,1,inner_val,NYU|1
NeuroIMAGE,135,NYU,135,NYU-2996531,NYU::NYU-2996531,1,fit,NYU|1
NeuroIMAGE,136,NYU,136,NYU-2260910,NYU::NYU-2260910,1,inner_val,NYU|1
NeuroIMAGE,137,NYU,137,NYU-2107638,NYU::NYU-2107638,1,fit,NYU|1
NeuroIMAGE,138,NYU,138,NYU-1884448,NYU::NYU-1884448,0,fit,NYU|0
NeuroIMAGE,139,NYU,139,NYU-1023964,NYU::NYU-1023964,1,fit,NYU|1
NeuroIMAGE,140,NYU,140,NYU-1359325,NYU::NYU-1359325,0,fit,NYU|0
NeuroIMAGE,141,NYU,141,NYU-1000804,NYU::NYU-1000804,0,inner_val,NYU|0
NeuroIMAGE,142,NYU,142,NYU-1567356,NYU::NYU-1567356,0,fit,NYU|0
NeuroIMAGE,143,NYU,143,NYU-2682736,NYU::NYU-2682736,1,fit,NYU|1
NeuroIMAGE,144,NYU,144,NYU-1780174,NYU::NYU-1780174,1,fit,NYU|1
NeuroIMAGE,145,NYU,145,NYU-2030383,NYU::NYU-2030383,1,fit,NYU|1
NeuroIMAGE,146,NYU,146,NYU-1057962,NYU::NYU-1057962,1,inner_val,NYU|1
NeuroIMAGE,147,NYU,147,NYU-2054438,NYU::NYU-2054438,1,fit,NYU|1
NeuroIMAGE,148,NYU,148,NYU-1517240,NYU::NYU-1517240,1,fit,NYU|1
NeuroIMAGE,149,NYU,149,NYU-2306976,NYU::NYU-2306976,1,fit,NYU|1
NeuroIMAGE,150,NYU,150,NYU-2730704,NYU::NYU-2730704,0,fit,NYU|0
NeuroIMAGE,151,NYU,151,NYU-2735617,NYU::NYU-2735617,0,fit,NYU|0
NeuroIMAGE,152,NYU,152,NYU-2497695,NYU::NYU-2497695,1,fit,NYU|1
NeuroIMAGE,153,NYU,153,NYU-1320247,NYU::NYU-1320247,0,fit,NYU|0
NeuroIMAGE,154,NYU,154,NYU-2983819,NYU::NYU-2983819,1,fit,NYU|1
NeuroIMAGE,155,NYU,155,NYU-1283494,NYU::NYU-1283494,1,fit,NYU|1
NeuroIMAGE,156,NYU,156,NYU-2773205,NYU::NYU-2773205,1,fit,NYU|1
NeuroIMAGE,157,NYU,157,NYU-1875084,NYU::NYU-1875084,0,fit,NYU|0
NeuroIMAGE,158,NYU,158,NYU-2570769,NYU::NYU-2570769,1,fit,NYU|1
NeuroIMAGE,159,NYU,159,NYU-2136051,NYU::NYU-2136051,0,fit,NYU|0
NeuroIMAGE,160,NYU,160,NYU-1854959,NYU::NYU-1854959,0,inner_val,NYU|0
NeuroIMAGE,161,NYU,161,NYU-1934623,NYU::NYU-1934623,0,fit,NYU|0
NeuroIMAGE,162,NYU,162,NYU-1435954,NYU::NYU-1435954,0,fit,NYU|0
NeuroIMAGE,163,NYU,163,NYU-1737393,NYU::NYU-1737393,0,fit,NYU|0
NeuroIMAGE,164,NYU,164,NYU-1099481,NYU::NYU-1099481,1,fit,NYU|1
NeuroIMAGE,165,NYU,165,NYU-2991307,NYU::NYU-2991307,0,fit,NYU|0
NeuroIMAGE,166,NYU,166,NYU-2854839,NYU::NYU-2854839,1,inner_val,NYU|1
NeuroIMAGE,167,NYU,167,NYU-2950672,NYU::NYU-2950672,1,fit,NYU|1
NeuroIMAGE,168,NYU,168,NYU-1127915,NYU::NYU-1127915,0,fit,NYU|0
NeuroIMAGE,169,NYU,169,NYU-1740607,NYU::NYU-1740607,1,fit,NYU|1
NeuroIMAGE,170,NYU,170,NYU-2821683,NYU::NYU-2821683,1,fit,NYU|1
NeuroIMAGE,171,NYU,171,NYU-1208795,NYU::NYU-1208795,1,fit,NYU|1
NeuroIMAGE,172,NYU,172,NYU-1918630,NYU::NYU-1918630,1,fit,NYU|1
NeuroIMAGE,173,NYU,173,NYU-1992284,NYU::NYU-1992284,1,fit,NYU|1
NeuroIMAGE,174,NYU,174,NYU-1511464,NYU::NYU-1511464,1,fit,NYU|1
NeuroIMAGE,175,NYU,175,NYU-2741068,NYU::NYU-2741068,1,fit,NYU|1
NeuroIMAGE,176,NYU,176,NYU-1471736,NYU::NYU-1471736,1,fit,NYU|1
NeuroIMAGE,177,Peking,0,Peking-2196753,Peking::Peking-2196753,1,fit,Peking|1
NeuroIMAGE,178,Peking,1,Peking-3587000,Peking::Peking-3587000,0,inner_val,Peking|0
NeuroIMAGE,179,Peking,2,Peking-1113498,Peking::Peking-1113498,0,inner_val,Peking|0
NeuroIMAGE,180,Peking,3,Peking-2081754,Peking::Peking-2081754,0,fit,Peking|0
NeuroIMAGE,181,Peking,4,Peking-3239413,Peking::Peking-3239413,0,fit,Peking|0
NeuroIMAGE,182,Peking,5,Peking-1186237,Peking::Peking-1186237,1,fit,Peking|1
NeuroIMAGE,183,Peking,6,Peking-3269608,Peking::Peking-3269608,0,fit,Peking|0
NeuroIMAGE,184,Peking,7,Peking-1133221,Peking::Peking-1133221,1,fit,Peking|1
NeuroIMAGE,185,Peking,8,Peking-4028266,Peking::Peking-4028266,1,fit,Peking|1
NeuroIMAGE,186,Peking,9,Peking-1686092,Peking::Peking-1686092,0,fit,Peking|0
NeuroIMAGE,187,Peking,10,Peking-3086074,Peking::Peking-3086074,0,inner_val,Peking|0
NeuroIMAGE,188,Peking,11,Peking-3983607,Peking::Peking-3983607,1,fit,Peking|1
NeuroIMAGE,189,Peking,12,Peking-3212536,Peking::Peking-3212536,0,fit,Peking|0
NeuroIMAGE,190,Peking,13,Peking-1056121,Peking::Peking-1056121,0,inner_val,Peking|0
NeuroIMAGE,191,Peking,14,Peking-4053836,Peking::Peking-4053836,0,fit,Peking|0
NeuroIMAGE,192,Peking,15,Peking-2697768,Peking::Peking-2697768,1,fit,Peking|1
NeuroIMAGE,193,Peking,16,Peking-2106109,Peking::Peking-2106109,0,fit,Peking|0
NeuroIMAGE,194,Peking,17,Peking-4383707,Peking::Peking-4383707,0,inner_val,Peking|0
NeuroIMAGE,195,Peking,18,Peking-2408774,Peking::Peking-2408774,0,fit,Peking|0
NeuroIMAGE,196,Peking,19,Peking-1240299,Peking::Peking-1240299,1,fit,Peking|1
NeuroIMAGE,197,Peking,20,Peking-1469171,Peking::Peking-1469171,0,fit,Peking|0
NeuroIMAGE,198,Peking,21,Peking-9210521,Peking::Peking-9210521,1,fit,Peking|1
NeuroIMAGE,199,Peking,22,Peking-7390867,Peking::Peking-7390867,1,inner_val,Peking|1
NeuroIMAGE,200,Peking,23,Peking-3809753,Peking::Peking-3809753,0,fit,Peking|0
NeuroIMAGE,201,Peking,24,Peking-2427408,Peking::Peking-2427408,0,inner_val,Peking|0
NeuroIMAGE,202,Peking,25,Peking-4091983,Peking::Peking-4091983,1,fit,Peking|1
NeuroIMAGE,203,Peking,26,Peking-2535087,Peking::Peking-2535087,0,fit,Peking|0
NeuroIMAGE,204,Peking,27,Peking-1561488,Peking::Peking-1561488,1,fit,Peking|1
NeuroIMAGE,205,Peking,28,Peking-3889095,Peking::Peking-3889095,0,fit,Peking|0
NeuroIMAGE,206,Peking,29,Peking-2249443,Peking::Peking-2249443,0,inner_val,Peking|0
NeuroIMAGE,207,Peking,30,Peking-6187322,Peking::Peking-6187322,0,fit,Peking|0
NeuroIMAGE,208,Peking,31,Peking-2910270,Peking::Peking-2910270,1,fit,Peking|1
NeuroIMAGE,209,Peking,32,Peking-3707771,Peking::Peking-3707771,0,fit,Peking|0
NeuroIMAGE,210,Peking,33,Peking-2266806,Peking::Peking-2266806,0,fit,Peking|0
NeuroIMAGE,211,Peking,34,Peking-9890726,Peking::Peking-9890726,0,fit,Peking|0
NeuroIMAGE,212,Peking,35,Peking-3967265,Peking::Peking-3967265,0,fit,Peking|0
NeuroIMAGE,213,Peking,36,Peking-2538839,Peking::Peking-2538839,0,fit,Peking|0
NeuroIMAGE,214,Peking,37,Peking-1282248,Peking::Peking-1282248,1,inner_val,Peking|1
NeuroIMAGE,215,Peking,38,Peking-9783279,Peking::Peking-9783279,0,fit,Peking|0
NeuroIMAGE,216,Peking,39,Peking-1947991,Peking::Peking-1947991,1,fit,Peking|1
NeuroIMAGE,217,Peking,40,Peking-2833684,Peking::Peking-2833684,0,fit,Peking|0
NeuroIMAGE,218,Peking,41,Peking-4095748,Peking::Peking-4095748,1,fit,Peking|1
NeuroIMAGE,219,Peking,42,Peking-3554582,Peking::Peking-3554582,0,fit,Peking|0
NeuroIMAGE,220,Peking,43,Peking-5150328,Peking::Peking-5150328,1,fit,Peking|1
NeuroIMAGE,221,Peking,44,Peking-1875711,Peking::Peking-1875711,0,fit,Peking|0
NeuroIMAGE,222,Peking,45,Peking-1879542,Peking::Peking-1879542,0,fit,Peking|0
NeuroIMAGE,223,Peking,46,Peking-9093997,Peking::Peking-9093997,0,fit,Peking|0
NeuroIMAGE,224,Peking,47,Peking-1912810,Peking::Peking-1912810,0,inner_val,Peking|0
NeuroIMAGE,225,Peking,48,Peking-3306863,Peking::Peking-3306863,0,fit,Peking|0
NeuroIMAGE,226,Peking,49,Peking-9887336,Peking::Peking-9887336,0,fit,Peking|0
NeuroIMAGE,227,Peking,50,Peking-8838009,Peking::Peking-8838009,0,fit,Peking|0
NeuroIMAGE,228,Peking,51,Peking-4256491,Peking::Peking-4256491,0,fit,Peking|0
NeuroIMAGE,229,Peking,52,Peking-5193577,Peking::Peking-5193577,1,fit,Peking|1
NeuroIMAGE,230,Peking,53,Peking-7135128,Peking::Peking-7135128,0,inner_val,Peking|0
NeuroIMAGE,231,Peking,54,Peking-2240562,Peking::Peking-2240562,0,fit,Peking|0
NeuroIMAGE,232,Peking,55,Peking-4921428,Peking::Peking-4921428,0,fit,Peking|0
NeuroIMAGE,233,Peking,56,Peking-4475709,Peking::Peking-4475709,0,fit,Peking|0
NeuroIMAGE,234,Peking,57,Peking-1408093,Peking::Peking-1408093,0,fit,Peking|0
NeuroIMAGE,235,Peking,58,Peking-3672854,Peking::Peking-3672854,0,inner_val,Peking|0
NeuroIMAGE,236,Peking,59,Peking-1258069,Peking::Peking-1258069,0,fit,Peking|0
NeuroIMAGE,237,Peking,60,Peking-7093319,Peking::Peking-7093319,0,fit,Peking|0
NeuroIMAGE,238,Peking,61,Peking-3976121,Peking::Peking-3976121,1,fit,Peking|1
NeuroIMAGE,239,Peking,62,Peking-3732101,Peking::Peking-3732101,0,fit,Peking|0
NeuroIMAGE,240,Peking,63,Peking-3390312,Peking::Peking-3390312,1,fit,Peking|1
NeuroIMAGE,241,Peking,64,Peking-1302449,Peking::Peking-1302449,0,fit,Peking|0
NeuroIMAGE,242,Peking,65,Peking-2703336,Peking::Peking-2703336,0,fit,Peking|0
NeuroIMAGE,243,Peking,66,Peking-3262042,Peking::Peking-3262042,0,inner_val,Peking|0
NeuroIMAGE,244,Peking,67,Peking-1689948,Peking::Peking-1689948,0,fit,Peking|0
NeuroIMAGE,245,Peking,68,Peking-5600820,Peking::Peking-5600820,0,fit,Peking|0
NeuroIMAGE,246,Peking,69,Peking-2897046,Peking::Peking-2897046,1,fit,Peking|1
NeuroIMAGE,247,Peking,70,Peking-2714224,Peking::Peking-2714224,0,fit,Peking|0
NeuroIMAGE,248,Peking,71,Peking-3233028,Peking::Peking-3233028,0,fit,Peking|0
NeuroIMAGE,249,Peking,72,Peking-3739175,Peking::Peking-3739175,0,fit,Peking|0
NeuroIMAGE,250,Peking,73,Peking-1139030,Peking::Peking-1139030,0,fit,Peking|0
NeuroIMAGE,251,Peking,74,Peking-3593327,Peking::Peking-3593327,0,fit,Peking|0
NeuroIMAGE,252,Peking,75,Peking-8328877,Peking::Peking-8328877,0,fit,Peking|0
NeuroIMAGE,253,Peking,76,Peking-9221927,Peking::Peking-9221927,0,fit,Peking|0
NeuroIMAGE,254,Peking,77,Peking-2123983,Peking::Peking-2123983,0,fit,Peking|0
NeuroIMAGE,255,Peking,78,Peking-1391181,Peking::Peking-1391181,0,fit,Peking|0
NeuroIMAGE,256,Peking,79,Peking-3004580,Peking::Peking-3004580,0,inner_val,Peking|0
NeuroIMAGE,257,Peking,80,Peking-2208591,Peking::Peking-2208591,0,fit,Peking|0
NeuroIMAGE,258,Peking,81,Peking-3870624,Peking::Peking-3870624,1,fit,Peking|1
NeuroIMAGE,259,Peking,82,Peking-2524687,Peking::Peking-2524687,1,fit,Peking|1
NeuroIMAGE,260,Peking,83,Peking-2940712,Peking::Peking-2940712,1,fit,Peking|1
NeuroIMAGE,261,Peking,84,Peking-2276801,Peking::Peking-2276801,1,inner_val,Peking|1
NeuroIMAGE,262,Peking,85,Peking-6477085,Peking::Peking-6477085,0,fit,Peking|0
NeuroIMAGE,263,Peking,86,Peking-1399863,Peking::Peking-1399863,1,inner_val,Peking|1
NeuroIMAGE,264,Peking,87,Peking-3224401,Peking::Peking-3224401,0,fit,Peking|0
NeuroIMAGE,265,Peking,88,Peking-3291029,Peking::Peking-3291029,1,inner_val,Peking|1
NeuroIMAGE,266,Peking,89,Peking-2228148,Peking::Peking-2228148,1,fit,Peking|1
NeuroIMAGE,267,Peking,90,Peking-3672300,Peking::Peking-3672300,1,fit,Peking|1
NeuroIMAGE,268,Peking,91,Peking-4136226,Peking::Peking-4136226,0,fit,Peking|0
NeuroIMAGE,269,Peking,92,Peking-5575344,Peking::Peking-5575344,0,fit,Peking|0
NeuroIMAGE,270,Peking,93,Peking-2780647,Peking::Peking-2780647,1,fit,Peking|1
NeuroIMAGE,271,Peking,94,Peking-3712305,Peking::Peking-3712305,1,fit,Peking|1
NeuroIMAGE,272,Peking,95,Peking-3930512,Peking::Peking-3930512,0,fit,Peking|0
NeuroIMAGE,273,Peking,96,Peking-1132854,Peking::Peking-1132854,0,fit,Peking|0
